"time","CAC 40","volume"
"2011-11-28 01:00","3012.93","0"
"2011-11-29 01:00","3026.76","0"
"2011-11-30 01:00","3154.62","0"
"2011-12-01 01:00","3129.95","0"
"2011-12-02 01:00","3164.95","0"
"2011-12-05 01:00","3201.28","0"
"2011-12-06 01:00","3179.63","0"
"2011-12-07 01:00","3175.98","0"
"2011-12-08 01:00","3095.49","0"
"2011-12-09 01:00","3172.35","0"
"2011-12-12 01:00","3089.59","0"
"2011-12-13 01:00","3078.72","0"
"2011-12-14 01:00","2976.17","0"
"2011-12-15 01:00","2998.73","0"
"2011-12-16 01:00","2972.3","0"
"2011-12-19 01:00","2974.2","0"
"2011-12-20 01:00","3055.39","0"
"2011-12-21 01:00","3030.47","0"
"2011-12-22 01:00","3071.8","0"
"2011-12-23 01:00","3102.09","0"
"2011-12-27 01:00","3103.11","0"
"2011-12-28 01:00","3071.08","0"
"2011-12-29 01:00","3127.56","0"
"2011-12-30 01:00","3159.81","0"
"2012-01-02 01:00","3222.3","0"
"2012-01-03 01:00","3245.4","0"
"2012-01-04 01:00","3193.65","0"
"2012-01-05 01:00","3144.91","0"
"2012-01-06 01:00","3137.36","0"
"2012-01-09 01:00","3127.69","0"
"2012-01-10 01:00","3210.79","0"
"2012-01-11 01:00","3204.83","0"
"2012-01-12 01:00","3199.98","0"
"2012-01-13 01:00","3196.49","0"
"2012-01-16 01:00","3225","0"
"2012-01-17 01:00","3269.99","0"
"2012-01-18 01:00","3264.93","0"
"2012-01-19 01:00","3328.94","0"
"2012-01-20 01:00","3321.5","0"
"2012-01-23 01:00","3338.42","0"
"2012-01-24 01:00","3322.65","0"
"2012-01-25 01:00","3312.48","0"
"2012-01-26 01:00","3363.23","0"
"2012-01-27 01:00","3318.76","0"
"2012-01-30 01:00","3265.64","0"
"2012-01-31 01:00","3298.55","0"
"2012-02-01 01:00","3367.46","0"
"2012-02-02 01:00","3376.66","0"
"2012-02-03 01:00","3427.92","0"
"2012-02-06 01:00","3405.27","0"
"2012-02-07 01:00","3411.54","0"
"2012-02-08 01:00","3410","0"
"2012-02-09 01:00","3424.71","0"
"2012-02-10 01:00","3373.14","0"
"2012-02-13 01:00","3384.55","0"
"2012-02-14 01:00","3375.64","0"
"2012-02-15 01:00","3390.35","0"
"2012-02-16 01:00","3393.25","0"
"2012-02-17 01:00","3439.62","0"
"2012-02-20 01:00","3472.54","0"
"2012-02-21 01:00","3465.24","0"
"2012-02-22 01:00","3447.37","0"
"2012-02-23 01:00","3447.31","0"
"2012-02-24 01:00","3467.03","0"
"2012-02-27 01:00","3441.45","0"
"2012-02-28 01:00","3453.99","0"
"2012-02-29 01:00","3452.45","0"
"2012-03-01 01:00","3499.73","0"
"2012-03-02 01:00","3501.17","0"
"2012-03-05 01:00","3487.54","0"
"2012-03-06 01:00","3362.56","0"
"2012-03-07 01:00","3392.33","0"
"2012-03-08 01:00","3478.36","0"
"2012-03-09 01:00","3487.48","0"
"2012-03-12 01:00","3490.06","0"
"2012-03-13 01:00","3550.16","0"
"2012-03-14 01:00","3564.51","0"
"2012-03-15 01:00","3580.21","0"
"2012-03-16 01:00","3594.83","0"
"2012-03-19 01:00","3577.88","0"
"2012-03-20 01:00","3530.83","0"
"2012-03-21 01:00","3527.37","0"
"2012-03-22 01:00","3472.46","0"
"2012-03-23 01:00","3476.18","0"
"2012-03-26 02:00","3501.98","0"
"2012-03-27 02:00","3469.59","0"
"2012-03-28 02:00","3430.15","0"
"2012-03-29 02:00","3381.12","0"
"2012-03-30 02:00","3423.81","0"
"2012-04-02 02:00","3462.91","0"
"2012-04-03 02:00","3406.78","0"
"2012-04-04 02:00","3313.47","0"
"2012-04-05 02:00","3319.81","0"
"2012-04-10 02:00","3217.6","0"
"2012-04-11 02:00","3237.69","0"
"2012-04-12 02:00","3269.79","0"
"2012-04-13 02:00","3189.09","0"
"2012-04-16 02:00","3205.28","0"
"2012-04-17 02:00","3292.51","0"
"2012-04-18 02:00","3240.29","0"
"2012-04-19 02:00","3174.02","0"
"2012-04-20 02:00","3188.58","0"
"2012-04-23 02:00","3098.37","0"
"2012-04-24 02:00","3169.32","0"
"2012-04-25 02:00","3233.46","0"
"2012-04-26 02:00","3229.32","0"
"2012-04-27 02:00","3266.27","0"
"2012-04-30 02:00","3212.8","0"
"2012-05-02 02:00","3226.33","0"
"2012-05-03 02:00","3223.36","0"
"2012-05-04 02:00","3161.97","0"
"2012-05-07 02:00","3214.22","0"
"2012-05-08 02:00","3124.8","0"
"2012-05-09 02:00","3118.65","0"
"2012-05-10 02:00","3130.17","0"
"2012-05-11 02:00","3129.77","0"
"2012-05-14 02:00","3057.99","0"
"2012-05-15 02:00","3039.27","0"
"2012-05-16 02:00","3048.67","0"
"2012-05-17 02:00","3011.99","0"
"2012-05-18 02:00","3008","0"
"2012-05-21 02:00","3027.15","0"
"2012-05-22 02:00","3084.09","0"
"2012-05-23 02:00","3003.27","0"
"2012-05-24 02:00","3038.25","0"
"2012-05-25 02:00","3047.94","0"
"2012-05-28 02:00","3042.97","0"
"2012-05-29 02:00","3084.7","0"
"2012-05-30 02:00","3015.58","0"
"2012-05-31 02:00","3017.01","0"
"2012-06-01 02:00","2950.47","0"
"2012-06-04 02:00","2954.49","0"
"2012-06-05 02:00","2986.1","0"
"2012-06-06 02:00","3058.44","0"
"2012-06-07 02:00","3071.16","0"
"2012-06-08 02:00","3051.69","0"
"2012-06-11 02:00","3042.76","0"
"2012-06-12 02:00","3046.91","0"
"2012-06-13 02:00","3030.04","0"
"2012-06-14 02:00","3032.45","0"
"2012-06-15 02:00","3087.62","0"
"2012-06-18 02:00","3066.19","0"
"2012-06-19 02:00","3117.92","0"
"2012-06-20 02:00","3126.52","0"
"2012-06-21 02:00","3114.22","0"
"2012-06-22 02:00","3090.9","0"
"2012-06-25 02:00","3021.64","0"
"2012-06-26 02:00","3012.71","0"
"2012-06-27 02:00","3063.12","0"
"2012-06-28 02:00","3051.68","0"
"2012-06-29 02:00","3196.65","0"
"2012-07-02 02:00","3240.2","0"
"2012-07-03 02:00","3271.2","0"
"2012-07-04 02:00","3267.75","0"
"2012-07-05 02:00","3229.36","0"
"2012-07-06 02:00","3168.79","0"
"2012-07-09 02:00","3156.8","0"
"2012-07-10 02:00","3175.41","0"
"2012-07-11 02:00","3157.25","0"
"2012-07-12 02:00","3135.18","0"
"2012-07-13 02:00","3180.81","0"
"2012-07-16 02:00","3179.9","0"
"2012-07-17 02:00","3176.97","0"
"2012-07-18 02:00","3235.4","0"
"2012-07-19 02:00","3263.64","0"
"2012-07-20 02:00","3193.89","0"
"2012-07-23 02:00","3101.53","0"
"2012-07-24 02:00","3074.68","0"
"2012-07-25 02:00","3081.74","0"
"2012-07-26 02:00","3207.12","0"
"2012-07-27 02:00","3280.19","0"
"2012-07-30 02:00","3320.71","0"
"2012-07-31 02:00","3291.66","0"
"2012-08-01 02:00","3321.56","0"
"2012-08-02 02:00","3232.46","0"
"2012-08-03 02:00","3374.19","0"
"2012-08-06 02:00","3401.56","0"
"2012-08-07 02:00","3453.28","0"
"2012-08-08 02:00","3438.26","0"
"2012-08-09 02:00","3456.71","0"
"2012-08-10 02:00","3435.62","0"
"2012-08-13 02:00","3426.41","0"
"2012-08-14 02:00","3450.27","0"
"2012-08-15 02:00","3449.2","0"
"2012-08-16 02:00","3480.49","0"
"2012-08-17 02:00","3488.38","0"
"2012-08-20 02:00","3480.58","0"
"2012-08-21 02:00","3513.28","0"
"2012-08-22 02:00","3461.65","0"
"2012-08-23 02:00","3432.56","0"
"2012-08-24 02:00","3433.21","0"
"2012-08-27 02:00","3462.83","0"
"2012-08-28 02:00","3431.55","0"
"2012-08-29 02:00","3413.89","0"
"2012-08-30 02:00","3379.11","0"
"2012-08-31 02:00","3413.07","0"
"2012-09-03 02:00","3453.71","0"
"2012-09-04 02:00","3399.04","0"
"2012-09-05 02:00","3405.79","0"
"2012-09-06 02:00","3509.88","0"
"2012-09-07 02:00","3519.05","0"
"2012-09-10 02:00","3506.05","0"
"2012-09-11 02:00","3537.3","0"
"2012-09-12 02:00","3543.79","0"
"2012-09-13 02:00","3502.09","0"
"2012-09-14 02:00","3581.58","0"
"2012-09-17 02:00","3553.69","0"
"2012-09-18 02:00","3512.69","0"
"2012-09-19 02:00","3531.82","0"
"2012-09-20 02:00","3509.92","0"
"2012-09-21 02:00","3530.72","0"
"2012-09-24 02:00","3497.22","0"
"2012-09-25 02:00","3513.81","0"
"2012-09-26 02:00","3414.84","0"
"2012-09-27 02:00","3439.32","0"
"2012-09-28 02:00","3354.82","0"
"2012-10-01 02:00","3434.98","0"
"2012-10-02 02:00","3414.23","0"
"2012-10-03 02:00","3406.02","0"
"2012-10-04 02:00","3401.2","0"
"2012-10-05 02:00","3457.04","0"
"2012-10-08 02:00","3406.53","0"
"2012-10-09 02:00","3382.78","0"
"2012-10-10 02:00","3365.87","0"
"2012-10-11 02:00","3413.72","0"
"2012-10-12 02:00","3389.08","0"
"2012-10-15 02:00","3420.28","0"
"2012-10-16 02:00","3500.94","0"
"2012-10-17 02:00","3527.5","0"
"2012-10-18 02:00","3535.18","0"
"2012-10-19 02:00","3504.56","0"
"2012-10-22 02:00","3483.25","0"
"2012-10-23 02:00","3406.5","0"
"2012-10-24 02:00","3426.49","0"
"2012-10-25 02:00","3411.53","0"
"2012-10-26 02:00","3435.09","0"
"2012-10-29 01:00","3408.89","0"
"2012-10-30 01:00","3459.44","0"
"2012-10-31 01:00","3429.27","0"
"2012-11-01 01:00","3475.4","0"
"2012-11-02 01:00","3492.46","0"
"2012-11-05 01:00","3448.5","0"
"2012-11-06 01:00","3478.66","0"
"2012-11-07 01:00","3409.59","0"
"2012-11-08 01:00","3407.68","0"
"2012-11-09 01:00","3423.57","0"
"2012-11-12 01:00","3411.65","0"
"2012-11-13 01:00","3430.6","0"
"2012-11-14 01:00","3400.02","0"
"2012-11-15 01:00","3382.4","0"
"2012-11-16 01:00","3341.52","0"
"2012-11-19 01:00","3439.58","0"
"2012-11-20 01:00","3462.06","0"
"2012-11-21 01:00","3477.36","0"
"2012-11-22 01:00","3498.22","0"
"2012-11-23 01:00","3528.8","0"
"2012-11-26 01:00","3500.94","0"
"2012-11-27 01:00","3502.13","0"
"2012-11-28 01:00","3515.19","0"
"2012-11-29 01:00","3568.88","0"
"2012-11-30 01:00","3557.28","0"
"2012-12-03 01:00","3566.59","0"
"2012-12-04 01:00","3580.48","0"
"2012-12-05 01:00","3590.5","0"
"2012-12-06 01:00","3601.65","0"
"2012-12-07 01:00","3605.61","0"
"2012-12-10 01:00","3612.1","0"
"2012-12-11 01:00","3646.15","0"
"2012-12-12 01:00","3646.66","0"
"2012-12-13 01:00","3643.13","0"
"2012-12-14 01:00","3643.28","0"
"2012-12-17 01:00","3638.1","0"
"2012-12-18 01:00","3648.63","0"
"2012-12-19 01:00","3664.59","0"
"2012-12-20 01:00","3666.73","0"
"2012-12-21 01:00","3661.4","0"
"2012-12-24 01:00","3652.61","0"
"2012-12-27 01:00","3674.26","0"
"2012-12-28 01:00","3620.25","0"
"2012-12-31 01:00","3641.07","0"
"2013-01-02 01:00","3733.93","0"
"2013-01-03 01:00","3721.17","0"
"2013-01-04 01:00","3730.02","0"
"2013-01-07 01:00","3704.64","0"
"2013-01-08 01:00","3705.88","0"
"2013-01-09 01:00","3717.45","0"
"2013-01-10 01:00","3703.12","0"
"2013-01-11 01:00","3706.02","0"
"2013-01-14 01:00","3708.25","0"
"2013-01-15 01:00","3697.35","0"
"2013-01-16 01:00","3708.49","0"
"2013-01-17 01:00","3744.11","0"
"2013-01-18 01:00","3741.58","0"
"2013-01-21 01:00","3763.03","0"
"2013-01-22 01:00","3741.01","0"
"2013-01-23 01:00","3726.17","0"
"2013-01-24 01:00","3752.17","0"
"2013-01-25 01:00","3778.16","0"
"2013-01-28 01:00","3780.89","0"
"2013-01-29 01:00","3785.82","0"
"2013-01-30 01:00","3765.52","0"
"2013-01-31 01:00","3732.6","0"
"2013-02-01 01:00","3773.53","0"
"2013-02-04 01:00","3659.91","0"
"2013-02-05 01:00","3694.7","0"
"2013-02-06 01:00","3642.9","0"
"2013-02-07 01:00","3601.05","0"
"2013-02-08 01:00","3649.5","0"
"2013-02-11 01:00","3650.58","0"
"2013-02-12 01:00","3686.58","0"
"2013-02-13 01:00","3698.53","0"
"2013-02-14 01:00","3669.6","0"
"2013-02-15 01:00","3660.37","0"
"2013-02-18 01:00","3667.04","0"
"2013-02-19 01:00","3735.82","0"
"2013-02-20 01:00","3709.88","0"
"2013-02-21 01:00","3624.8","0"
"2013-02-22 01:00","3706.28","0"
"2013-02-25 01:00","3721.33","0"
"2013-02-26 01:00","3621.92","0"
"2013-02-27 01:00","3691.49","0"
"2013-02-28 01:00","3723","0"
"2013-03-01 01:00","3699.91","0"
"2013-03-04 01:00","3709.76","0"
"2013-03-05 01:00","3787.19","0"
"2013-03-06 01:00","3773.76","0"
"2013-03-07 01:00","3793.78","0"
"2013-03-08 01:00","3840.15","0"
"2013-03-11 01:00","3836.27","0"
"2013-03-12 01:00","3839.97","0"
"2013-03-13 01:00","3836.04","0"
"2013-03-14 01:00","3871.58","0"
"2013-03-15 01:00","3844.03","0"
"2013-03-18 01:00","3825.47","0"
"2013-03-19 01:00","3775.75","0"
"2013-03-20 01:00","3829.56","0"
"2013-03-21 01:00","3774.85","0"
"2013-03-22 01:00","3770.29","0"
"2013-03-25 01:00","3727.98","0"
"2013-03-26 01:00","3748.64","0"
"2013-03-27 01:00","3711.64","0"
"2013-03-28 01:00","3731.42","0"
"2013-04-02 02:00","3805.37","0"
"2013-04-03 02:00","3754.96","0"
"2013-04-04 02:00","3726.16","0"
"2013-04-05 02:00","3663.48","0"
"2013-04-08 02:00","3666.78","0"
"2013-04-09 02:00","3670.72","0"
"2013-04-10 02:00","3743.71","0"
"2013-04-11 02:00","3775.66","0"
"2013-04-12 02:00","3729.3","0"
"2013-04-15 02:00","3710.48","0"
"2013-04-16 02:00","3685.79","0"
"2013-04-17 02:00","3599.23","0"
"2013-04-18 02:00","3599.36","0"
"2013-04-19 02:00","3651.96","0"
"2013-04-22 02:00","3652.13","0"
"2013-04-23 02:00","3783.05","0"
"2013-04-24 02:00","3842.94","0"
"2013-04-25 02:00","3840.47","0"
"2013-04-26 02:00","3810.05","0"
"2013-04-29 02:00","3868.68","0"
"2013-04-30 02:00","3856.75","0"
"2013-05-02 02:00","3858.76","0"
"2013-05-03 02:00","3912.95","0"
"2013-05-06 02:00","3907.04","0"
"2013-05-07 02:00","3921.32","0"
"2013-05-08 02:00","3956.28","0"
"2013-05-09 02:00","3928.58","0"
"2013-05-10 02:00","3953.83","0"
"2013-05-13 02:00","3945.2","0"
"2013-05-14 02:00","3966.06","0"
"2013-05-15 02:00","3982.23","0"
"2013-05-16 02:00","3979.07","0"
"2013-05-17 02:00","4001.27","0"
"2013-05-20 02:00","4022.85","0"
"2013-05-21 02:00","4036.18","0"
"2013-05-22 02:00","4051.11","0"
"2013-05-23 02:00","3967.15","0"
"2013-05-24 02:00","3956.79","0"
"2013-05-27 02:00","3995.16","0"
"2013-05-28 02:00","4050.56","0"
"2013-05-29 02:00","3974.12","0"
"2013-05-30 02:00","3996.31","0"
"2013-05-31 02:00","3948.59","0"
"2013-06-03 02:00","3920.67","0"
"2013-06-04 02:00","3925.83","0"
"2013-06-05 02:00","3852.44","0"
"2013-06-06 02:00","3814.28","0"
"2013-06-07 02:00","3872.59","0"
"2013-06-10 02:00","3864.36","0"
"2013-06-11 02:00","3810.56","0"
"2013-06-12 02:00","3793.7","0"
"2013-06-13 02:00","3797.98","0"
"2013-06-14 02:00","3805.16","0"
"2013-06-17 02:00","3863.66","0"
"2013-06-18 02:00","3860.55","0"
"2013-06-19 02:00","3839.34","0"
"2013-06-20 02:00","3698.93","0"
"2013-06-21 02:00","3658.04","0"
"2013-06-24 02:00","3595.63","0"
"2013-06-25 02:00","3649.82","0"
"2013-06-26 02:00","3726.04","0"
"2013-06-27 02:00","3762.19","0"
"2013-06-28 02:00","3738.91","0"
"2013-07-01 02:00","3767.48","0"
"2013-07-02 02:00","3742.57","0"
"2013-07-03 02:00","3702.01","0"
"2013-07-04 02:00","3809.31","0"
"2013-07-05 02:00","3753.85","0"
"2013-07-08 02:00","3823.83","0"
"2013-07-09 02:00","3843.56","0"
"2013-07-10 02:00","3840.53","0"
"2013-07-11 02:00","3868.98","0"
"2013-07-12 02:00","3855.09","0"
"2013-07-15 02:00","3878.58","0"
"2013-07-16 02:00","3851.03","0"
"2013-07-17 02:00","3872.02","0"
"2013-07-18 02:00","3927.79","0"
"2013-07-19 02:00","3925.32","0"
"2013-07-22 02:00","3939.92","0"
"2013-07-23 02:00","3923.09","0"
"2013-07-24 02:00","3962.75","0"
"2013-07-25 02:00","3956.02","0"
"2013-07-26 02:00","3968.84","0"
"2013-07-29 02:00","3968.91","0"
"2013-07-30 02:00","3986.61","0"
"2013-07-31 02:00","3992.69","0"
"2013-08-01 02:00","4042.73","0"
"2013-08-02 02:00","4045.65","0"
"2013-08-05 02:00","4049.97","0"
"2013-08-06 02:00","4032.57","0"
"2013-08-07 02:00","4038.49","0"
"2013-08-08 02:00","4064.32","0"
"2013-08-09 02:00","4076.55","0"
"2013-08-12 02:00","4071.68","0"
"2013-08-13 02:00","4092.5","0"
"2013-08-14 02:00","4114.2","0"
"2013-08-15 02:00","4093.2","0"
"2013-08-16 02:00","4123.89","0"
"2013-08-19 02:00","4083.98","0"
"2013-08-20 02:00","4028.93","0"
"2013-08-21 02:00","4015.09","0"
"2013-08-22 02:00","4059.12","0"
"2013-08-23 02:00","4069.47","0"
"2013-08-26 02:00","4067.13","0"
"2013-08-27 02:00","3968.73","0"
"2013-08-28 02:00","3960.46","0"
"2013-08-29 02:00","3986.35","0"
"2013-08-30 02:00","3933.78","0"
"2013-09-02 02:00","4006.01","0"
"2013-09-03 02:00","3974.07","0"
"2013-09-04 02:00","3980.42","0"
"2013-09-05 02:00","4006.8","0"
"2013-09-06 02:00","4049.19","0"
"2013-09-09 02:00","4040.33","0"
"2013-09-10 02:00","4116.64","0"
"2013-09-11 02:00","4119.11","0"
"2013-09-12 02:00","4106.63","0"
"2013-09-13 02:00","4114.5","0"
"2013-09-16 02:00","4152.22","0"
"2013-09-17 02:00","4145.51","0"
"2013-09-18 02:00","4170.4","0"
"2013-09-19 02:00","4206.04","0"
"2013-09-20 02:00","4203.66","0"
"2013-09-23 02:00","4172.08","0"
"2013-09-24 02:00","4195.61","0"
"2013-09-25 02:00","4195.35","0"
"2013-09-26 02:00","4186.72","0"
"2013-09-27 02:00","4186.77","0"
"2013-09-30 02:00","4143.44","0"
"2013-10-01 02:00","4196.6","0"
"2013-10-02 02:00","4158.16","0"
"2013-10-03 02:00","4127.98","0"
"2013-10-04 02:00","4164.25","0"
"2013-10-07 02:00","4165.58","0"
"2013-10-08 02:00","4133.53","0"
"2013-10-09 02:00","4127.05","0"
"2013-10-10 02:00","4218.11","0"
"2013-10-11 02:00","4219.98","0"
"2013-10-14 02:00","4222.96","0"
"2013-10-15 02:00","4256.02","0"
"2013-10-16 02:00","4243.72","0"
"2013-10-17 02:00","4239.64","0"
"2013-10-18 02:00","4286.03","0"
"2013-10-21 02:00","4276.92","0"
"2013-10-22 02:00","4295.43","0"
"2013-10-23 02:00","4260.66","0"
"2013-10-24 02:00","4275.69","0"
"2013-10-25 02:00","4272.31","0"
"2013-10-28 01:00","4251.61","0"
"2013-10-29 01:00","4278.09","0"
"2013-10-30 01:00","4274.11","0"
"2013-10-31 01:00","4299.89","0"
"2013-11-01 01:00","4273.19","0"
"2013-11-04 01:00","4288.59","0"
"2013-11-05 01:00","4253.34","0"
"2013-11-06 01:00","4286.93","0"
"2013-11-07 01:00","4280.99","0"
"2013-11-08 01:00","4260.44","0"
"2013-11-11 01:00","4290.14","0"
"2013-11-12 01:00","4263.78","0"
"2013-11-13 01:00","4239.94","0"
"2013-11-14 01:00","4283.91","0"
"2013-11-15 01:00","4292.23","0"
"2013-11-18 01:00","4320.68","0"
"2013-11-19 01:00","4272.29","0"
"2013-11-20 01:00","4268.37","0"
"2013-11-21 01:00","4253.9","0"
"2013-11-22 01:00","4278.53","0"
"2013-11-25 01:00","4301.97","0"
"2013-11-26 01:00","4277.57","0"
"2013-11-27 01:00","4293.06","0"
"2013-11-28 01:00","4302.42","0"
"2013-11-29 01:00","4295.21","0"
"2013-12-02 01:00","4285.81","0"
"2013-12-03 01:00","4172.44","0"
"2013-12-04 01:00","4148.52","0"
"2013-12-05 01:00","4099.91","0"
"2013-12-06 01:00","4129.37","0"
"2013-12-09 01:00","4134.1","0"
"2013-12-10 01:00","4091.14","0"
"2013-12-11 01:00","4086.86","0"
"2013-12-12 01:00","4069.12","0"
"2013-12-13 01:00","4059.71","0"
"2013-12-16 01:00","4119.88","0"
"2013-12-17 01:00","4068.64","0"
"2013-12-18 01:00","4109.51","0"
"2013-12-19 01:00","4177.03","0"
"2013-12-20 01:00","4193.77","0"
"2013-12-23 01:00","4215.29","0"
"2013-12-24 01:00","4218.41","0"
"2013-12-27 01:00","4277.65","0"
"2013-12-30 01:00","4275.71","0"
"2013-12-31 01:00","4295.95","0"
"2014-01-02 01:00","4227.28","0"
"2014-01-03 01:00","4247.65","0"
"2014-01-06 01:00","4227.54","0"
"2014-01-07 01:00","4262.68","0"
"2014-01-08 01:00","4260.96","0"
"2014-01-09 01:00","4225.14","0"
"2014-01-10 01:00","4250.6","0"
"2014-01-13 01:00","4263.27","0"
"2014-01-14 01:00","4274.2","0"
"2014-01-15 01:00","4332.07","0"
"2014-01-16 01:00","4319.27","0"
"2014-01-17 01:00","4327.5","0"
"2014-01-20 01:00","4322.86","0"
"2014-01-21 01:00","4323.87","0"
"2014-01-22 01:00","4324.98","0"
"2014-01-23 01:00","4280.96","0"
"2014-01-24 01:00","4161.47","0"
"2014-01-27 01:00","4144.56","0"
"2014-01-28 01:00","4185.29","0"
"2014-01-29 01:00","4156.98","0"
"2014-01-30 01:00","4180.02","0"
"2014-01-31 01:00","4165.72","0"
"2014-02-03 01:00","4107.75","0"
"2014-02-04 01:00","4117.45","0"
"2014-02-05 01:00","4117.79","0"
"2014-02-06 01:00","4188.1","0"
"2014-02-07 01:00","4228.18","0"
"2014-02-10 01:00","4237.13","0"
"2014-02-11 01:00","4283.32","0"
"2014-02-12 01:00","4305.5","0"
"2014-02-13 01:00","4312.8","0"
"2014-02-14 01:00","4340.14","0"
"2014-02-17 01:00","4335.17","0"
"2014-02-18 01:00","4330.71","0"
"2014-02-19 01:00","4341.1","0"
"2014-02-20 01:00","4355.49","0"
"2014-02-21 01:00","4381.06","0"
"2014-02-24 01:00","4419.13","0"
"2014-02-25 01:00","4414.55","0"
"2014-02-26 01:00","4396.91","0"
"2014-02-27 01:00","4396.39","0"
"2014-02-28 01:00","4408.08","0"
"2014-03-03 01:00","4290.87","0"
"2014-03-04 01:00","4395.9","0"
"2014-03-05 01:00","4391.25","0"
"2014-03-06 01:00","4417.04","0"
"2014-03-07 01:00","4366.42","0"
"2014-03-10 01:00","4370.84","0"
"2014-03-11 01:00","4349.72","0"
"2014-03-12 01:00","4306.26","0"
"2014-03-13 01:00","4250.51","0"
"2014-03-14 01:00","4216.37","0"
"2014-03-17 01:00","4271.96","0"
"2014-03-18 01:00","4313.26","0"
"2014-03-19 01:00","4308.06","0"
"2014-03-20 01:00","4327.91","0"
"2014-03-21 01:00","4335.28","0"
"2014-03-24 01:00","4276.34","0"
"2014-03-25 01:00","4344.12","0"
"2014-03-26 01:00","4385.15","0"
"2014-03-27 01:00","4379.06","0"
"2014-03-28 01:00","4411.26","0"
"2014-03-31 02:00","4391.5","0"
"2014-04-01 02:00","4426.72","0"
"2014-04-02 02:00","4430.86","0"
"2014-04-03 02:00","4449.33","0"
"2014-04-04 02:00","4484.55","0"
"2014-04-07 02:00","4436.08","0"
"2014-04-08 02:00","4424.83","0"
"2014-04-09 02:00","4442.68","0"
"2014-04-10 02:00","4413.49","0"
"2014-04-11 02:00","4365.86","0"
"2014-04-14 02:00","4384.56","0"
"2014-04-15 02:00","4345.35","0"
"2014-04-16 02:00","4405.66","0"
"2014-04-17 02:00","4431.81","0"
"2014-04-22 02:00","4484.21","0"
"2014-04-23 02:00","4451.08","0"
"2014-04-24 02:00","4479.54","0"
"2014-04-25 02:00","4443.63","0"
"2014-04-28 02:00","4460.53","0"
"2014-04-29 02:00","4497.68","0"
"2014-04-30 02:00","4487.39","0"
"2014-05-02 02:00","4458.17","0"
"2014-05-05 02:00","4462.69","0"
"2014-05-06 02:00","4428.07","0"
"2014-05-07 02:00","4446.44","0"
"2014-05-08 02:00","4507.24","0"
"2014-05-09 02:00","4477.28","0"
"2014-05-12 02:00","4493.65","0"
"2014-05-13 02:00","4505.02","0"
"2014-05-14 02:00","4501.04","0"
"2014-05-15 02:00","4444.93","0"
"2014-05-16 02:00","4456.28","0"
"2014-05-19 02:00","4469.76","0"
"2014-05-20 02:00","4452.35","0"
"2014-05-21 02:00","4469.03","0"
"2014-05-22 02:00","4478.21","0"
"2014-05-23 02:00","4493.15","0"
"2014-05-26 02:00","4526.93","0"
"2014-05-27 02:00","4529.75","0"
"2014-05-28 02:00","4531.63","0"
"2014-05-29 02:00","4530.51","0"
"2014-05-30 02:00","4519.57","0"
"2014-06-02 02:00","4515.89","0"
"2014-06-03 02:00","4503.69","0"
"2014-06-04 02:00","4501","0"
"2014-06-05 02:00","4548.73","0"
"2014-06-06 02:00","4581.12","0"
"2014-06-09 02:00","4589.12","0"
"2014-06-10 02:00","4595","0"
"2014-06-11 02:00","4555.11","0"
"2014-06-12 02:00","4554.4","0"
"2014-06-13 02:00","4543.28","0"
"2014-06-16 02:00","4510.05","0"
"2014-06-17 02:00","4536.07","0"
"2014-06-18 02:00","4530.37","0"
"2014-06-19 02:00","4563.04","0"
"2014-06-20 02:00","4541.34","0"
"2014-06-23 02:00","4515.57","0"
"2014-06-24 02:00","4518.34","0"
"2014-06-25 02:00","4460.6","0"
"2014-06-26 02:00","4439.63","0"
"2014-06-27 02:00","4436.99","0"
"2014-06-30 02:00","4422.84","0"
"2014-07-01 02:00","4461.12","0"
"2014-07-02 02:00","4444.72","0"
"2014-07-03 02:00","4489.88","0"
"2014-07-04 02:00","4468.98","0"
"2014-07-07 02:00","4405.76","0"
"2014-07-08 02:00","4342.53","0"
"2014-07-09 02:00","4359.84","0"
"2014-07-10 02:00","4301.26","0"
"2014-07-11 02:00","4316.5","0"
"2014-07-14 02:00","4350.04","0"
"2014-07-15 02:00","4305.31","0"
"2014-07-16 02:00","4369.06","0"
"2014-07-17 02:00","4316.12","0"
"2014-07-18 02:00","4335.31","0"
"2014-07-21 02:00","4304.74","0"
"2014-07-22 02:00","4369.52","0"
"2014-07-23 02:00","4376.32","0"
"2014-07-24 02:00","4410.65","0"
"2014-07-25 02:00","4330.55","0"
"2014-07-28 02:00","4344.77","0"
"2014-07-29 02:00","4365.58","0"
"2014-07-30 02:00","4312.3","0"
"2014-07-31 02:00","4246.14","0"
"2014-08-01 02:00","4202.78","0"
"2014-08-04 02:00","4217.22","0"
"2014-08-05 02:00","4232.88","0"
"2014-08-06 02:00","4207.14","0"
"2014-08-07 02:00","4149.83","0"
"2014-08-08 02:00","4147.81","0"
"2014-08-11 02:00","4197.7","0"
"2014-08-12 02:00","4162.16","0"
"2014-08-13 02:00","4194.79","0"
"2014-08-14 02:00","4205.43","0"
"2014-08-15 02:00","4174.36","0"
"2014-08-18 02:00","4230.65","0"
"2014-08-19 02:00","4254.45","0"
"2014-08-20 02:00","4240.79","0"
"2014-08-21 02:00","4292.93","0"
"2014-08-22 02:00","4252.8","0"
